availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2024,7239,7239.T,"TACHI-S CO.,LTD.",Transportation Equipment,560,False,original_gross_profit_over_total_assets,False,none
2024,9416,9416.T,VISION INC.,Information & Communication,561,False,original_gross_profit_over_total_assets,False,none
2024,4704,4704.T,Trend Micro Incorporated,Information & Communication,562,False,original_gross_profit_over_total_assets,False,none
2024,9202,9202.T,ANA HOLDINGS INC.,Air Transportation,563,False,original_gross_profit_over_total_assets,False,none
2024,2491,2491.T,"ValueCommerce Co.,Ltd.",Services,564,False,original_gross_profit_over_total_assets,False,none
2024,9715,9715.T,transcosmos inc.,Services,565,False,original_gross_profit_over_total_assets,False,none
2024,2579,2579.T,Coca-Cola Bottlers Japan Holdings Inc.,Foods,566,True,operating_profitability_proxy,True,feature_missing
2024,3104,3104.T,"Fujibo Holdings,Inc.",Textiles and Apparels,567,False,original_gross_profit_over_total_assets,False,none
2024,1721,1721.T,COMSYS Holdings Corporation,Construction,568,False,original_gross_profit_over_total_assets,False,none
2024,7979,7979.T,SHOFU INC.,Precision Instruments,569,False,original_gross_profit_over_total_assets,False,none
2024,7231,7231.T,"TOPY INDUSTRIES,LIMITED",Transportation Equipment,570,False,original_gross_profit_over_total_assets,False,none
2024,3193,3193.T,"Eternal Hospitality Group Co.,Ltd.",Retail Trade,571,False,original_gross_profit_over_total_assets,False,none
2024,6923,6923.T,"Stanley Electric Co.,Ltd.",Electric Appliances,572,False,original_gross_profit_over_total_assets,False,none
2024,6905,6905.T,"COSEL CO.,LTD.",Electric Appliances,573,False,original_gross_profit_over_total_assets,False,none
2024,9616,9616.T,"KYORITSU MAINTENANCE CO.,LTD.",Services,574,False,original_gross_profit_over_total_assets,False,none
2024,8086,8086.T,NIPRO CORPORATION,Precision Instruments,575,False,original_gross_profit_over_total_assets,False,none
2024,5888,5888.T,"DAIWA CYCLE CO.,LTD.",Retail Trade,576,False,original_gross_profit_over_total_assets,False,none
2024,3103,3103.T,UNITIKA LTD.,Textiles and Apparels,577,False,original_gross_profit_over_total_assets,False,none
2024,1808,1808.T,HASEKO Corporation,Construction,578,False,original_gross_profit_over_total_assets,False,none
2024,6432,6432.T,"TAKEUCHI MFG.CO.,LTD.",Machinery,579,False,original_gross_profit_over_total_assets,False,none
2024,7203,7203.T,TOYOTA MOTOR CORPORATION,Transportation Equipment,580,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6369,6369.T,TOYO KANETSU K.K.,Machinery,581,False,original_gross_profit_over_total_assets,False,none
2024,6627,6627.T,"Tera Probe,Inc.",Electric Appliances,582,False,original_gross_profit_over_total_assets,False,none
2024,6287,6287.T,SATO CORPORATION,Machinery,583,False,original_gross_profit_over_total_assets,False,none
2024,7004,7004.T,Kanadevia Corporation,Machinery,584,False,original_gross_profit_over_total_assets,False,none
2024,7988,7988.T,NIFCO INC.,Chemicals,585,False,original_gross_profit_over_total_assets,False,none
2024,4912,4912.T,Lion Corporation,Chemicals,586,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6925,6925.T,USHIO INC.,Electric Appliances,587,False,original_gross_profit_over_total_assets,False,none
2024,9305,9305.T,Yamatane Corporation,Wholesale Trade,588,True,operating_profitability_proxy,True,feature_missing
2024,5464,5464.T,MORY INDUSTRIES INC.,Iron and Steel,589,False,original_gross_profit_over_total_assets,False,none
2024,6298,6298.T,"Y.A.C.HOLDINGS CO.,LTD.",Machinery,590,False,original_gross_profit_over_total_assets,False,none
2024,6651,6651.T,NITTO KOGYO CORPORATION,Electric Appliances,591,False,original_gross_profit_over_total_assets,False,none
2024,1950,1950.T,"NIPPON DENSETSU KOGYO CO.,LTD.",Construction,592,True,operating_profitability_proxy,True,feature_missing
2024,6524,6524.T,"KOHOKU KOGYO CO.,LTD.",Electric Appliances,593,False,original_gross_profit_over_total_assets,False,none
2024,4443,4443.T,"Sansan,Inc.",Information & Communication,594,False,original_gross_profit_over_total_assets,False,none
2024,1803,1803.T,SHIMIZU CORPORATION,Construction,595,False,original_gross_profit_over_total_assets,False,none
2024,5032,5032.T,ANYCOLOR Inc.,Information & Communication,596,False,original_gross_profit_over_total_assets,False,none
2024,3626,3626.T,TIS Inc.,Information & Communication,597,False,original_gross_profit_over_total_assets,False,none
2024,9024,9024.T,SEIBU HOLDINGS INC.,Land Transportation,598,True,operating_profitability_proxy,True,feature_missing
2024,3561,3561.T,"CHIKARANOMOTO HOLDINGS Co.,Ltd.",Retail Trade,599,False,original_gross_profit_over_total_assets,False,none
2024,2784,2784.T,Alfresa Holdings Corporation,Wholesale Trade,600,False,original_gross_profit_over_total_assets,False,none
2024,2229,2229.T,"CALBEE,Inc.",Foods,601,False,original_gross_profit_over_total_assets,False,none
2024,4165,4165.T,"PLAID,Inc.",Information & Communication,602,False,original_gross_profit_over_total_assets,False,none
2024,2222,2222.T,"Kotobuki Spirits Co.,Ltd.",Foods,603,False,original_gross_profit_over_total_assets,False,none
2024,8098,8098.T,"Inabata & Co.,Ltd.",Wholesale Trade,604,False,original_gross_profit_over_total_assets,False,none
2024,6951,6951.T,JEOL Ltd.,Electric Appliances,605,False,original_gross_profit_over_total_assets,False,none
2024,7245,7245.T,"DAIDO METAL CO.,LTD.",Transportation Equipment,606,False,original_gross_profit_over_total_assets,False,none
2024,2215,2215.T,"FIRST BAKING CO.,LTD.",Foods,607,False,original_gross_profit_over_total_assets,False,none
2024,5013,5013.T,Yushiro Inc.,Oil and Coal Products,608,False,original_gross_profit_over_total_assets,False,none
2024,4530,4530.T,"HISAMITSU PHARMACEUTICAL CO.,INC.",Pharmaceutical,609,False,original_gross_profit_over_total_assets,False,none
2024,4206,4206.T,"Aica Kogyo Company,Limited",Chemicals,610,False,original_gross_profit_over_total_assets,False,none
2024,6356,6356.T,"NIPPON GEAR CO.,LTD.",Machinery,611,False,original_gross_profit_over_total_assets,False,none
2024,9338,9338.T,INFORICH INC.,Services,612,False,original_gross_profit_over_total_assets,False,none
2024,8129,8129.T,"TOHO HOLDINGS CO.,LTD.",Wholesale Trade,613,False,original_gross_profit_over_total_assets,False,none
2024,1946,1946.T,TOENEC CORPORATION,Construction,614,False,original_gross_profit_over_total_assets,False,none
2024,7974,7974.T,"Nintendo Co.,Ltd.",Other Products,615,False,original_gross_profit_over_total_assets,False,none
2024,7731,7731.T,NIKON CORPORATION,Precision Instruments,616,True,original_gross_profit_over_total_assets,False,feature_missing
2024,4619,4619.T,"Nihon Tokushu Toryo Co.,Ltd.",Chemicals,617,False,original_gross_profit_over_total_assets,False,none
2024,6339,6339.T,"Sintokogio,Ltd.",Machinery,618,False,original_gross_profit_over_total_assets,False,none
2024,7427,7427.T,"ECHO TRADING CO.,LTD.",Wholesale Trade,619,False,original_gross_profit_over_total_assets,False,none
2024,7803,7803.T,Bushiroad Inc.,Other Products,620,False,original_gross_profit_over_total_assets,False,none
2024,4439,4439.T,"TOUMEI CO.,LTD.",Information & Communication,621,False,original_gross_profit_over_total_assets,False,none
2024,4544,4544.T,"H.U. Group Holdings,Inc.",Services,622,False,original_gross_profit_over_total_assets,False,none
2024,4665,4665.T,"DUSKIN CO.,LTD.",Services,623,False,original_gross_profit_over_total_assets,False,none
2024,2292,2292.T,S Foods Inc.,Foods,624,False,original_gross_profit_over_total_assets,False,none
2024,6058,6058.T,VECTOR INC.,Services,625,False,original_gross_profit_over_total_assets,False,none
2024,5943,5943.T,NORITZ CORPORATION,Metal Products,626,False,original_gross_profit_over_total_assets,False,none
2024,7537,7537.T,MARUBUN CORPORATION,Wholesale Trade,627,False,original_gross_profit_over_total_assets,False,none
2024,7270,7270.T,SUBARU CORPORATION,Transportation Equipment,628,True,original_gross_profit_over_total_assets,False,feature_missing
2024,5444,5444.T,"YAMATO KOGYO CO.,LTD.",Iron and Steel,629,False,original_gross_profit_over_total_assets,False,none
2024,5244,5244.T,"jig.jp co.,ltd.",Information & Communication,630,False,original_gross_profit_over_total_assets,False,none
2024,7856,7856.T,HAGIHARA INDUSTRIES INC.,Other Products,631,False,original_gross_profit_over_total_assets,False,none
2024,7014,7014.T,"Namura Shipbuilding Co.,Ltd.",Transportation Equipment,632,False,original_gross_profit_over_total_assets,False,none
2024,4848,4848.T,"FULLCAST HOLDINGS CO.,LTD.",Services,633,False,original_gross_profit_over_total_assets,False,none
2024,7747,7747.T,"ASAHI INTECC CO.,LTD.",Precision Instruments,634,False,original_gross_profit_over_total_assets,False,none
2024,8130,8130.T,Sangetsu Corporation,Wholesale Trade,635,False,original_gross_profit_over_total_assets,False,none
2024,3148,3148.T,"CREATE SD HOLDINGS CO.,LTD.",Retail Trade,636,False,original_gross_profit_over_total_assets,False,none
2024,4577,4577.T,"Daito Pharmaceutical Co.,Ltd.",Pharmaceutical,637,False,original_gross_profit_over_total_assets,False,none
2024,3558,3558.T,"JADE GROUP,Inc.",Retail Trade,638,False,original_gross_profit_over_total_assets,False,none
2024,4919,4919.T,"Milbon Co.,Ltd.",Chemicals,639,False,original_gross_profit_over_total_assets,False,none
2024,6083,6083.T,"ERI HOLDINGS CO.,LTD.",Services,640,False,original_gross_profit_over_total_assets,False,none
2024,5970,5970.T,G-TEKT CORPORATION,Metal Products,641,False,original_gross_profit_over_total_assets,False,none
2024,6817,6817.T,SUMIDA CORPORATION,Electric Appliances,642,True,operating_profitability_proxy,True,feature_missing
2024,4475,4475.T,HENNGE K.K.,Information & Communication,643,False,original_gross_profit_over_total_assets,False,none
2024,3436,3436.T,SUMCO CORPORATION,Metal Products,644,False,original_gross_profit_over_total_assets,False,none
2024,7701,7701.T,Shimadzu Corporation,Precision Instruments,645,False,original_gross_profit_over_total_assets,False,none
2024,7906,7906.T,"YONEX CO.,LTD.",Other Products,646,False,original_gross_profit_over_total_assets,False,none
2024,6752,6752.T,Panasonic Holdings Corporation,Electric Appliances,647,True,operating_profitability_proxy,True,feature_missing
2024,6797,6797.T,"NAGOYA ELECTRIC WORKS CO.,LTD.",Electric Appliances,648,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6036,6036.T,"KeePer Technical Laboratory Co.,Ltd.",Services,649,False,original_gross_profit_over_total_assets,False,none
2024,4021,4021.T,Nissan Chemical Corporation,Chemicals,650,False,original_gross_profit_over_total_assets,False,none
2024,4011,4011.T,"Headwaters Co.,Ltd",Information & Communication,651,False,original_gross_profit_over_total_assets,False,none
2024,4221,4221.T,"Okura Industrial Co.,Ltd.",Chemicals,652,False,original_gross_profit_over_total_assets,False,none
2024,8035,8035.T,Tokyo Electron Limited,Electric Appliances,653,False,original_gross_profit_over_total_assets,False,none
2024,6920,6920.T,Lasertec Corporation,Electric Appliances,654,False,original_gross_profit_over_total_assets,False,none
2024,5204,5204.T,"ISHIZUKA GLASS CO.,LTD.",Glass and Ceramics Products,655,False,original_gross_profit_over_total_assets,False,none
2024,6146,6146.T,DISCO CORPORATION,Machinery,656,False,original_gross_profit_over_total_assets,False,none
2024,5891,5891.T,"Kairikiya Co.,Ltd.",Retail Trade,657,False,original_gross_profit_over_total_assets,False,none
2024,7745,7745.T,"A&D HOLON Holdings Company,Limited",Precision Instruments,658,False,original_gross_profit_over_total_assets,False,none
2024,6908,6908.T,"IRISO ELECTRONICS CO.,LTD.",Electric Appliances,659,False,original_gross_profit_over_total_assets,False,none
2024,3355,3355.T,KURIYAMA HOLDINGS CORPORATION,Wholesale Trade,660,False,original_gross_profit_over_total_assets,False,none
2024,7751,7751.T,CANON INC.,Electric Appliances,661,True,original_gross_profit_over_total_assets,False,feature_missing
2024,8023,8023.T,"DAIKO XTECH,LTD.",Information & Communication,662,False,original_gross_profit_over_total_assets,False,none
2024,9039,9039.T,"Sakai Moving Service Co.,Ltd.",Land Transportation,663,False,original_gross_profit_over_total_assets,False,none
2024,4612,4612.T,"NIPPON PAINT HOLDINGS CO.,LTD.",Chemicals,664,True,operating_profitability_proxy,True,feature_missing
2024,4568,4568.T,"DAIICHI SANKYO COMPANY,LIMITED",Pharmaceutical,665,True,original_gross_profit_over_total_assets,False,feature_missing
2024,7220,7220.T,"MUSASHI SEIMITSU INDUSTRY CO.,LTD.",Transportation Equipment,666,False,original_gross_profit_over_total_assets,False,none
2024,6856,6856.T,"HORIBA,Ltd.",Electric Appliances,667,False,original_gross_profit_over_total_assets,False,none
2024,4183,4183.T,"Mitsui Chemicals,Inc.",Chemicals,668,True,original_gross_profit_over_total_assets,False,feature_missing
2024,3708,3708.T,"Tokushu Tokai Paper Co.,Ltd.",Pulp and Paper,669,False,original_gross_profit_over_total_assets,False,none
2024,4849,4849.T,en Inc.,Services,670,False,original_gross_profit_over_total_assets,False,none
2024,8850,8850.T,STARTS CORPORATION INC.,Real Estate,671,False,original_gross_profit_over_total_assets,False,none
2024,9856,9856.T,"KU HOLDINGS CO.,LTD.",Retail Trade,672,False,original_gross_profit_over_total_assets,False,none
2024,6498,6498.T,KITZ CORPORATION,Machinery,673,False,original_gross_profit_over_total_assets,False,none
2024,7033,7033.T,"Management Solutions Co.,Ltd.",Services,674,False,original_gross_profit_over_total_assets,False,none
2024,1663,1663.T,K&O Energy Group Inc.,Mining,675,False,original_gross_profit_over_total_assets,False,none
2024,4902,4902.T,"KONICA MINOLTA,INC.",Electric Appliances,676,True,original_gross_profit_over_total_assets,False,feature_missing
2024,9990,9990.T,SAC'S BAR HOLDINGS INC.,Retail Trade,677,False,original_gross_profit_over_total_assets,False,none
2024,7256,7256.T,"KASAI KOGYO CO.,LTD.",Transportation Equipment,678,False,original_gross_profit_over_total_assets,False,none
2024,4536,4536.T,"SANTEN PHARMACEUTICAL CO.,LTD.",Pharmaceutical,679,True,original_gross_profit_over_total_assets,False,feature_missing
2024,4933,4933.T,"I-ne CO.,LTD.",Chemicals,680,False,original_gross_profit_over_total_assets,False,none
2024,6927,6927.T,"Helios Techno Holding Co.,Ltd.",Electric Appliances,681,False,original_gross_profit_over_total_assets,False,none
2024,6960,6960.T,"FUKUDA DENSHI CO.,LTD.",Electric Appliances,682,False,original_gross_profit_over_total_assets,False,none
2024,5852,5852.T,AHRESTY CORPORATION,Nonferrous Metals,683,False,original_gross_profit_over_total_assets,False,none
2024,7888,7888.T,SANKO GOSEI LTD.,Chemicals,684,False,original_gross_profit_over_total_assets,False,none
2024,9706,9706.T,"Japan Airport Terminal Co.,ltd.",Real Estate,685,False,gross_profit_over_total_assets_derived_from_revenue_minus_cost,True,none
2024,2778,2778.T,"PALEMO HOLDINGS CO.,LTD.",Retail Trade,686,False,original_gross_profit_over_total_assets,False,none
2024,7995,7995.T,"VALQUA,LTD.",Chemicals,687,False,original_gross_profit_over_total_assets,False,none
2024,3431,3431.T,"MIYAJI ENGINEERING GROUP,INC.",Metal Products,688,False,original_gross_profit_over_total_assets,False,none
2024,4231,4231.T,TIGERS POLYMER CORPORATION,Chemicals,689,False,original_gross_profit_over_total_assets,False,none
2024,6023,6023.T,"DAIHATSU INFINEARTH MFG.CO.,LTD.",Transportation Equipment,690,False,original_gross_profit_over_total_assets,False,none
2024,4045,4045.T,"TOAGOSEI CO.,LTD.",Chemicals,691,False,original_gross_profit_over_total_assets,False,none
2024,4521,4521.T,"KAKEN PHARMACEUTICAL CO.,LTD.",Pharmaceutical,692,False,original_gross_profit_over_total_assets,False,none
2024,1945,1945.T,TOKYO ENERGY & SYSTEMS INC.,Construction,693,True,operating_profitability_proxy,True,feature_missing
2024,1975,1975.T,"ASAHI KOGYOSHA CO.,LTD.",Construction,694,False,original_gross_profit_over_total_assets,False,none
2024,6958,6958.T,CMK CORPORATION,Electric Appliances,695,False,original_gross_profit_over_total_assets,False,none
2024,9110,9110.T,"NS United Kaiun Kaisha,Ltd.",Marine Transportation,696,False,original_gross_profit_over_total_assets,False,none
2024,5932,5932.T,"Sankyo Tateyama,Inc.",Metal Products,697,False,original_gross_profit_over_total_assets,False,none
2024,5885,5885.T,"GDEP ADVANCE,Inc.",Wholesale Trade,698,False,original_gross_profit_over_total_assets,False,none
2024,8005,8005.T,Scroll Corporation,Retail Trade,699,False,original_gross_profit_over_total_assets,False,none
