code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
1815,TEKKEN CORPORATION,Construction,4515.0,2026-06-01,13910156.0,EDINET_XBRL issued minus treasury where available,14973956.0,1063800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,70116000000.0,3436000000.0,62804354340.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5199,"FUJI LATEX CO.,LTD.",Rubber Products,1930.0,2026-06-01,1267699.0,EDINET_XBRL issued minus treasury where available,1286199.0,18500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4068064000.0,298156000.0,2446659070.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1808,HASEKO Corporation,Construction,2660.5,2026-06-01,277313897.0,EDINET_XBRL issued minus treasury where available,300794397.0,23480500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,532033000000.0,37469000000.0,737793622968.5,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1969,"Takasago Thermal Engineering Co.,Ltd.",Construction,4440.0,2026-06-01,66863602.0,EDINET_XBRL issued minus treasury where available,70239402.0,3375800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,184283000000.0,28024000000.0,296874392880.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4534,"Mochida Pharmaceutical Co.,Ltd.",Pharmaceutical,3365.0,2026-06-01,35450500.0,EDINET_XBRL issued minus treasury where available,36390000.0,939500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,130694000000.0,5685000000.0,119290932500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6694,ZOOM CORPORATION,Electric Appliances,647.0,2026-06-01,4325424.0,EDINET_XBRL issued minus treasury where available,4594824.0,269400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7420327000.0,-1728030000.0,2798549328.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7818,"TRANSACTION CO.,Ltd.",Other Products,1301.0,2026-06-01,57014800.0,EDINET_XBRL issued minus treasury where available,57550800.0,536000.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,19663355000.0,6000175000.0,74176254800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2222,"Kotobuki Spirits Co.,Ltd.",Foods,2066.0,2026-06-01,154362702.0,EDINET_XBRL issued minus treasury where available,155658402.0,1295700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,40274000000.0,12122000000.0,318913342332.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5445,"TOKYO TEKKO CO.,LTD.",Iron and Steel,1804.0,2026-06-01,8700605.0,EDINET_XBRL issued minus treasury where available,9365305.0,664700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,59713000000.0,11063000000.0,15695891420.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4238,"Miraial Co.,Ltd.",Chemicals,1631.0,2026-06-01,9038300.0,EDINET_XBRL issued minus treasury where available,10120000.0,1081700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,22989620000.0,606384000.0,14741467300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3169,"Misawa & Co.,Ltd.",Retail Trade,663.0,2026-06-01,7061500.0,EDINET_XBRL issued minus treasury where available,7112400.0,50900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3240816000.0,124830000.0,4681774500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3698,"CRI Middleware Co.,Ltd.",Information & Communication,1066.0,2026-06-01,5226150.0,EDINET_XBRL issued minus treasury where available,5578150.0,352000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4098049000.0,429315000.0,5571075900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4811,DreamArts Corporation,Information & Communication,763.0,2026-06-01,12063300.0,EDINET_XBRL issued minus treasury where available,12163800.0,100500.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2916247000.0,771393000.0,9204297900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5962,"ASAKA INDUSTRIAL CO.,LTD.",Other Products,1758.0,2026-06-01,960680.0,EDINET_XBRL issued minus treasury where available,1037080.0,76400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4222910000.0,227649000.0,1688875440.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7981,"TAKARA STANDARD CO.,LTD.",Other Products,2968.0,2026-06-01,67242694.0,EDINET_XBRL issued minus treasury where available,67252994.0,10300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,194509000000.0,11090000000.0,199576315792.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9846,"TENMAYA STORE CO.,LTD.",Retail Trade,971.0,2026-06-01,11550000.0,EDINET_XBRL issued minus treasury where available,11550000.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,27750371000.0,1353679000.0,11215050000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7087,"WILLTEC Co.,Ltd.",Services,1295.0,2026-06-01,6351233.0,EDINET_XBRL issued minus treasury where available,6461000.0,109767.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,8076000000.0,710000000.0,8224846735.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3109,SHIKIBO LTD.,Textiles and Apparels,995.0,2026-06-01,12696529.0,EDINET_XBRL issued minus treasury where available,12810829.0,114300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,35238000000.0,1446000000.0,12633046355.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5659,"Nippon Seisen Co.,Ltd.",Iron and Steel,1402.0,2026-06-01,30941790.0,EDINET_XBRL issued minus treasury where available,31265190.0,323400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,41904000000.0,3299000000.0,43380389580.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4716,ORACLE CORPORATION JAPAN,Information & Communication,9132.0,2026-06-01,128294971.0,EDINET_XBRL issued minus treasury where available,128308771.0,13800.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,1170294964224.0,data/processed/scores.csv:yfinance_market_cap,6.2223406,19.095015,163681000000.0,60725000000.0,1170294964224.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
8282,K'S HOLDINGS CORPORATION,Retail Trade,2027.5,2026-06-01,161573000.0,EDINET_XBRL issued minus treasury where available,175000000.0,13427000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,251258000000.0,9525000000.0,327589257500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9306,"Toyo Logistics Co.,Ltd.",Warehousing and Harbor Transportation Service,1995.0,2026-06-01,7536890.0,EDINET_XBRL issued minus treasury where available,7864990.0,328100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,26645842000.0,1495378000.0,15036095550.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3489,"FaithNetwork Co.,Ltd",Real Estate,703.0,2026-06-01,9877200.0,EDINET_XBRL issued minus treasury where available,9960000.0,82800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,9919325000.0,2802470000.0,6943671600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8059,"DAIICHI JITSUGYO CO.,LTD.",Wholesale Trade,3040.0,2026-06-01,31882400.0,EDINET_XBRL issued minus treasury where available,32759200.0,876800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,79852000000.0,8881000000.0,96922496000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2894,"Ishii Food Co.,Ltd.",Foods,324.0,2026-06-01,16646800.0,EDINET_XBRL issued minus treasury where available,18392000.0,1745200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3851667000.0,288796000.0,5393563200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9948,"ARCS COMPANY,LIMITED",Retail Trade,3225.0,2026-06-01,53278468.0,EDINET_XBRL issued minus treasury where available,57649868.0,4371400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,196142000000.0,12732000000.0,171823059300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7456,"MATSUDA SANGYO Co.,Ltd.",Wholesale Trade,6380.0,2026-06-01,25917181.0,EDINET_XBRL issued minus treasury where available,26908581.0,991400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,100134000000.0,9545000000.0,165351614780.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4391,"Logizard Co.,Ltd.",Information & Communication,1081.0,2026-06-01,3229700.0,EDINET_XBRL issued minus treasury where available,3295500.0,65800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2176741000.0,283173000.0,3491305700.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4974,TAKARA BIO INC.,Chemicals,1143.0,2026-06-01,120415500.0,EDINET_XBRL issued minus treasury where available,120415600.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,115849000000.0,1087000000.0,137634916500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7068,Feedforce Group Inc.,Services,486.0,2026-06-01,25033858.0,EDINET_XBRL issued minus treasury where available,25033858.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,5300000000.0,1002000000.0,12166454988.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9554,"AViC Co.,Ltd.",Services,1683.0,2026-06-01,6339800.0,EDINET_XBRL issued minus treasury where available,6339800.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,2363545000.0,539634000.0,10669883400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8802,"Mitsubishi Estate Company,Limited",Real Estate,3926.0,2026-06-01,1245984106.0,EDINET_XBRL issued minus treasury where available,1250838706.0,4854600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,4736601817088.0,data/processed/scores.csv:yfinance_market_cap,1.7611508,21.605854,2740873000000.0,206865000000.0,4736601817088.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
3878,TOMOEGAWA CORPORATION,Chemicals,849.0,2026-06-01,10082206.0,EDINET_XBRL issued minus treasury where available,10389406.0,307200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,19630000000.0,1044000000.0,8559792894.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5726,"OSAKA Titanium technologies Co.,Ltd.",Nonferrous Metals,2762.0,2026-06-01,36798500.0,EDINET_XBRL issued minus treasury where available,36800000.0,1500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,42838000000.0,7090000000.0,101637457000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9068,"Maruzen Showa Unyu Co.,Ltd.",Land Transportation,7560.0,2026-06-01,19847844.0,EDINET_XBRL issued minus treasury where available,20618244.0,770400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,132151000000.0,9955000000.0,150049700640.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3661,"m-up holdings,Inc.",Information & Communication,637.0,2026-06-01,35663288.0,EDINET_XBRL issued minus treasury where available,36496388.0,833100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8785000000.0,1944000000.0,22717514456.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1803,SHIMIZU CORPORATION,Construction,2568.0,2026-06-01,682343413.0,EDINET_XBRL issued minus treasury where available,716689413.0,34346000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,1744188866560.0,data/processed/scores.csv:yfinance_market_cap,1.7834722,13.759846,923809000000.0,70385000000.0,1744188866560.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
2916,"Semba Tohka Industries Co.,Ltd",Foods,719.0,2026-06-01,11383600.0,EDINET_XBRL issued minus treasury where available,11400000.0,16400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,11858292000.0,702613000.0,8184808400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3001,"Katakura Industries Co.,Ltd.",Textiles and Apparels,2451.0,2026-06-01,31812800.0,EDINET_XBRL issued minus treasury where available,35215000.0,3402200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,99761000000.0,5815000000.0,77973172800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4679,"TAYA Co.,Ltd.",Services,251.0,2026-06-01,5667100.0,EDINET_XBRL issued minus treasury where available,5770000.0,102900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3144769000.0,-62325000.0,1422442100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8130,Sangetsu Corporation,Wholesale Trade,2876.0,2026-06-01,58770100.0,EDINET_XBRL issued minus treasury where available,59200000.0,429900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,113781000000.0,12585000000.0,169022807600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2676,"TAKACHIHO KOHEKI CO.,LTD.",Wholesale Trade,1993.0,2026-06-01,19528800.0,EDINET_XBRL issued minus treasury where available,20343600.0,814800.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,16834559000.0,1458106000.0,38920898400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3622,Netyear Group Corporation,Information & Communication,504.0,2026-06-01,6998900.0,EDINET_XBRL issued minus treasury where available,6999000.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2641732000.0,-33753000.0,3527445600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7419,"Nojima Co.,Ltd.",Retail Trade,1492.0,2026-06-01,97121732.0,EDINET_XBRL issued minus treasury where available,102579232.0,5457500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,208307000000.0,32632000000.0,144905624144.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5532,REALGATE INC.,Real Estate,3765.0,2026-06-01,5742100.0,EDINET_XBRL issued minus treasury where available,5746900.0,4800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3351607000.0,559220000.0,21619006500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9929,"HEIWA PAPER CO.,LTD.",Wholesale Trade,465.0,2026-06-01,9459617.0,EDINET_XBRL issued minus treasury where available,10116917.0,657300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,9916558000.0,153373000.0,4398721905.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
