code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
5958,5958.T,S100W089,三洋工業株式会社,2025-06-26 14:00,2024-04-01,2025-03-31,31095000000.0,2061000000.0,2286000000.0,1651000000.0,31274000000.0,20970000000.0,1820000000.0,,-802000000.0,,,381.0
5958,5958.T,S100TVQX,三洋工業株式会社,2024-06-27 10:00,2023-04-01,2024-03-31,32217000000.0,2455000000.0,2669000000.0,1856000000.0,32260000000.0,20188000000.0,2659000000.0,,-513000000.0,,,367.0
5958,5958.T,S100R8A1,三洋工業株式会社,2023-06-29 10:00,2022-04-01,2023-03-31,29723000000.0,1756000000.0,1988000000.0,1621000000.0,30420000000.0,18440000000.0,1169000000.0,,-511000000.0,,,362.0
5959,5959.T,S100XUL3,岡部株式会社,2026-03-26 15:30,2025-01-01,2025-12-31,69758000000.0,4762000000.0,5081000000.0,3286000000.0,85030000000.0,61906000000.0,2420000000.0,,-2773000000.0,,,966.0
5959,5959.T,S100VI9Y,岡部株式会社,2025-03-28 15:30,2024-01-01,2024-12-31,67806000000.0,4194000000.0,4422000000.0,-1625000000.0,86993000000.0,59541000000.0,3729000000.0,,-2413000000.0,,,941.0
5959,5959.T,S100T5IE,岡部株式会社,2024-03-28 16:00,2023-01-01,2023-12-31,78152000000.0,4082000000.0,4303000000.0,-5472000000.0,89885000000.0,62060000000.0,6202000000.0,,-8567000000.0,,,915.0
5962,5962.T,S100W6TY,浅香工業株式会社,2025-06-27 13:07,2024-04-01,2025-03-31,8448238000.0,508117000.0,336647000.0,227649000.0,6844961000.0,4222910000.0,234051000.0,,30812000.0,,,145.0
5962,5962.T,S100TTIZ,浅香工業株式会社,2024-06-27 12:58,2023-04-01,2024-03-31,8582018000.0,526686000.0,370104000.0,302544000.0,7327676000.0,4015870000.0,27178000.0,,-56296000.0,,,151.0
5962,5962.T,S100R5IG,浅香工業株式会社,2023-06-29 13:03,2022-04-01,2023-03-31,8562923000.0,475760000.0,295085000.0,195242000.0,6942955000.0,3502735000.0,42744000.0,,-96572000.0,,,148.0
5965,5965.T,S100XV4T,株式会社フジマック,2026-03-30 11:06,2025-01-01,2025-12-31,47436908000.0,3041677000.0,3277957000.0,2385821000.0,45856303000.0,26438519000.0,944363000.0,,-906845000.0,,,1160.0
5965,5965.T,S100VJ9K,株式会社フジマック,2025-03-31 14:39,2024-01-01,2024-12-31,45637423000.0,3178929000.0,3408182000.0,2291012000.0,45516594000.0,24416381000.0,3141157000.0,,70423000.0,,,1141.0
5965,5965.T,S100T6IT,株式会社フジマック,2024-03-29 11:17,2023-01-01,2023-12-31,38461993000.0,2063260000.0,2396712000.0,1674214000.0,41619999000.0,21894274000.0,2853436000.0,,464597000.0,,,1093.0
5966,5966.T,S100WP0H,京都機械工具株式会社,2025-09-16 15:23,2024-04-01,2025-03-31,9046157000.0,894421000.0,991095000.0,596359000.0,16288997000.0,12253512000.0,1073711000.0,,-318284000.0,,,244.0
5966,5966.T,S100TR2C,京都機械工具株式会社,2024-06-27 09:24,2023-04-01,2024-03-31,8428569000.0,918262000.0,969815000.0,664763000.0,16615312000.0,12431875000.0,503226000.0,,-182305000.0,,,242.0
5966,5966.T,S100R19W,京都機械工具株式会社,2023-06-26 09:03,2022-04-01,2023-03-31,8396496000.0,812798000.0,845088000.0,607079000.0,14705441000.0,11181806000.0,193652000.0,,-181759000.0,,,253.0
5967,5967.T,S100WLV7,ＴＯＮＥ株式会社,2025-08-28 12:07,2024-06-01,2025-05-31,7591635000.0,1002073000.0,1091573000.0,787047000.0,14531906000.0,11298788000.0,629230000.0,,-607329000.0,,,160.0
5967,5967.T,S100UAHW,ＴＯＮＥ株式会社,2024-08-28 13:57,2023-06-01,2024-05-31,7578756000.0,1124952000.0,1254613000.0,942667000.0,14873667000.0,10670404000.0,-760044000.0,,1700279000.0,,,155.0
5967,5967.T,S100RIJC,ＴＯＮＥ株式会社,2023-08-29 12:50,2022-06-01,2023-05-31,6800959000.0,1222642000.0,1266909000.0,866634000.0,11345060000.0,9726645000.0,382335000.0,,-13404000.0,,,152.0
5969,5969.T,S100W34X,株式会社ロブテックス,2025-06-25 09:27,2024-04-01,2025-03-31,5708563000.0,205821000.0,222692000.0,131522000.0,8611431000.0,4841987000.0,289294000.0,,-654411000.0,,,186.0
5969,5969.T,S100TOMO,株式会社ロブテックス,2024-06-21 09:15,2023-04-01,2024-03-31,5925353000.0,354166000.0,433832000.0,307387000.0,9284080000.0,5096094000.0,143966000.0,,80971000.0,,,190.0
5969,5969.T,S100R5XO,株式会社ロブテックス,2023-06-28 09:14,2022-04-01,2023-03-31,5950532000.0,484828000.0,493429000.0,337789000.0,8773423000.0,4750890000.0,27705000.0,,137744000.0,,,192.0
5970,5970.T,S100W52Y,株式会社ジーテクト,2025-06-25 15:56,2024-04-01,2025-03-31,348268000000.0,16380000000.0,17529000000.0,13153000000.0,391608000000.0,212357000000.0,22540000000.0,,5774000000.0,,,8162.0
5970,5970.T,S100TVZV,株式会社ジーテクト,2024-06-27 14:39,2023-04-01,2024-03-31,353889000000.0,16242000000.0,18896000000.0,14049000000.0,374799000000.0,205393000000.0,37461000000.0,,-16379000000.0,,,8330.0
5970,5970.T,S100R6SH,株式会社ジーテクト,2023-06-28 15:04,2022-04-01,2023-03-31,329588000000.0,12920000000.0,14284000000.0,10358000000.0,355797000000.0,176695000000.0,37270000000.0,,-17582000000.0,,,8227.0
5971,5971.T,S100WDOZ,株式会社共和工業所,2025-07-23 13:00,2024-05-01,2025-04-30,10457791000.0,818492000.0,931680000.0,708295000.0,18151978000.0,15656145000.0,1418145000.0,,-391861000.0,,,294.0
5971,5971.T,S100U3AZ,株式会社共和工業所,2024-07-26 10:40,2023-05-01,2024-04-30,10972526000.0,1015170000.0,1149480000.0,1739600000.0,17903348000.0,15546228000.0,1664336000.0,,-214138000.0,,,287.0
5971,5971.T,S100RFS3,株式会社共和工業所,2023-07-21 11:23,2022-05-01,2023-04-30,13213880000.0,1156674000.0,1244124000.0,1092206000.0,17139298000.0,14456765000.0,1089934000.0,,-266558000.0,,,287.0
5973,5973.T,S100W5W3,株式会社トーアミ,2025-06-27 10:32,2024-04-01,2025-03-31,18271019000.0,-553317000.0,-106294000.0,27208000.0,19094138000.0,10800513000.0,903073000.0,,111524000.0,,,402.0
5973,5973.T,S100TUID,株式会社トーアミ,2024-06-28 09:00,2023-04-01,2024-03-31,17745492000.0,770975000.0,337823000.0,261952000.0,19511655000.0,10991588000.0,1337851000.0,,160589000.0,,,338.0
5973,5973.T,S100R9AW,株式会社トーアミ,2023-06-30 09:01,2022-04-01,2023-03-31,15489223000.0,-431571000.0,-130431000.0,-72200000.0,18359870000.0,10782302000.0,-674657000.0,,1794611000.0,,,314.0
5974,5974.T,S100W23W,中国工業株式会社,2025-06-24 09:09,2024-04-01,2025-03-31,14534000000.0,885000000.0,497000000.0,394000000.0,12449000000.0,5866000000.0,1017000000.0,,-833000000.0,,,370.0
5974,5974.T,S100TVMH,中国工業株式会社,2024-06-27 09:06,2023-04-01,2024-03-31,13992000000.0,678000000.0,282000000.0,229000000.0,13362000000.0,5553000000.0,289000000.0,,-66000000.0,,,379.0
5974,5974.T,S100R90W,中国工業株式会社,2023-06-29 10:36,2022-04-01,2023-03-31,14077000000.0,681000000.0,322000000.0,212000000.0,12098000000.0,4961000000.0,-81000000.0,,263000000.0,,,384.0
5975,5975.T,S100W2OJ,東プレ株式会社,2025-06-26 11:00,2024-04-01,2025-03-31,375071000000.0,28648000000.0,27378000000.0,14310000000.0,371086000000.0,223257000000.0,52246000000.0,,-4412000000.0,,,6938.0
5975,5975.T,S100TVY2,東プレ株式会社,2024-06-27 12:00,2023-04-01,2024-03-31,356206000000.0,22406000000.0,37840000000.0,25160000000.0,365525000000.0,216726000000.0,38771000000.0,,-12065000000.0,,,6834.0
5975,5975.T,S100R7CT,東プレ株式会社,2023-06-29 10:00,2022-04-01,2023-03-31,290647000000.0,8028000000.0,19240000000.0,13251000000.0,339376000000.0,194551000000.0,25234000000.0,,-9573000000.0,,,6402.0
5976,5976.T,S100W6ZZ,高周波熱錬株式会社,2025-06-27 09:07,2024-04-01,2025-03-31,57608000000.0,1617000000.0,2321000000.0,2216000000.0,83760000000.0,66329000000.0,4107000000.0,,1713000000.0,,,1595.0
5976,5976.T,S100TV2Z,高周波熱錬株式会社,2024-06-27 09:05,2023-04-01,2024-03-31,57228000000.0,1632000000.0,2511000000.0,2055000000.0,80613000000.0,66471000000.0,4193000000.0,,-5080000000.0,,,1627.0
5976,5976.T,S100R7TC,高周波熱錬株式会社,2023-06-29 09:07,2022-04-01,2023-03-31,57564000000.0,2396000000.0,3088000000.0,716000000.0,79888000000.0,66549000000.0,3888000000.0,,-4286000000.0,,,1596.0
5981,5981.T,S100W5M9,東京製綱株式会社,2025-06-26 14:33,2024-04-01,2025-03-31,64237000000.0,3585000000.0,3875000000.0,3247000000.0,87369000000.0,36685000000.0,2416000000.0,,-31000000.0,,,1450.0
5981,5981.T,S100TTTU,東京製綱株式会社,2024-06-27 13:46,2023-04-01,2024-03-31,65651000000.0,3901000000.0,4753000000.0,2040000000.0,85844000000.0,34568000000.0,3432000000.0,,-3966000000.0,,,1488.0
5981,5981.T,S100R6Z0,東京製綱株式会社,2023-06-28 13:17,2022-04-01,2023-03-31,68711000000.0,3305000000.0,3653000000.0,3783000000.0,88753000000.0,31298000000.0,3126000000.0,,-405000000.0,,,1519.0
5982,5982.T,S100Y6B9,株式会社マルゼン,2026-05-26 13:26,2025-03-01,2026-02-28,66800299000.0,7533059000.0,7341643000.0,5216826000.0,74548496000.0,54683409000.0,4805270000.0,,-2041019000.0,,,1293.0
5982,5982.T,S100VU2I,株式会社マルゼン,2025-05-29 13:26,2024-03-01,2025-02-28,64285366000.0,6963988000.0,6658749000.0,4647183000.0,70654547000.0,51317532000.0,5431018000.0,,-1746118000.0,,,1291.0
5982,5982.T,S100TIWW,株式会社マルゼン,2024-05-30 15:46,2023-03-01,2024-02-29,60621415000.0,5681008000.0,5300315000.0,3708921000.0,67883421000.0,48222966000.0,4661941000.0,,-2411755000.0,,,1271.0
5983,5983.T,S100W5R1,イワブチ株式会社,2025-06-26 13:45,2024-04-01,2025-03-31,12642063000.0,878618000.0,959439000.0,1343627000.0,25464106000.0,20252408000.0,809194000.0,,-712065000.0,,,419.0
5983,5983.T,S100TTBJ,イワブチ株式会社,2024-06-26 14:04,2023-04-01,2024-03-31,11768751000.0,852940000.0,923887000.0,686649000.0,24964499000.0,19668385000.0,335007000.0,,-355658000.0,,,422.0
5983,5983.T,S100R7H3,イワブチ株式会社,2023-06-28 11:49,2022-04-01,2023-03-31,11082660000.0,306041000.0,419144000.0,788097000.0,23818440000.0,18708622000.0,249448000.0,,62900000.0,,,451.0
5984,5984.T,S100W4CS,兼房株式会社,2025-06-25 13:08,2024-04-01,2025-03-31,29366705000.0,899136000.0,822626000.0,1255833000.0,50453421000.0,30556144000.0,2638243000.0,,1411330000.0,,,1167.0
5984,5984.T,S100TSK5,兼房株式会社,2024-06-26 14:31,2023-04-01,2024-03-31,27638531000.0,1054279000.0,1444692000.0,886436000.0,45653100000.0,28431929000.0,1430311000.0,,-548529000.0,,,1235.0
5984,5984.T,S100R5UT,兼房株式会社,2023-06-28 13:34,2022-04-01,2023-03-31,29757035000.0,1912733000.0,1663152000.0,1399264000.0,43447671000.0,27399116000.0,2223416000.0,,-500373000.0,,,1248.0
5985,5985.T,S100W3K3,サンコール株式会社,2025-06-25 15:07,2024-04-01,2025-03-31,66972000000.0,4129000000.0,3156000000.0,-2285000000.0,63203000000.0,26592000000.0,654000000.0,,-284000000.0,,,2133.0
5985,5985.T,S100TTIW,サンコール株式会社,2024-06-27 15:15,2023-04-01,2024-03-31,53361000000.0,-4335000000.0,-2692000000.0,-11816000000.0,63922000000.0,29351000000.0,678000000.0,,2875000000.0,,,2172.0
5985,5985.T,S100R2GZ,サンコール株式会社,2023-06-23 15:35,2022-04-01,2023-03-31,55439000000.0,1630000000.0,1356000000.0,979000000.0,67159000000.0,38038000000.0,1691000000.0,,2780000000.0,,,2262.0
5986,5986.T,S100W3DP,モリテックスチール株式会社,2025-06-25 13:00,2024-04-01,2025-03-31,55545496000.0,1262945000.0,380050000.0,371424000.0,36525423000.0,14611016000.0,-1759225000.0,,696854000.0,,,727.0
5986,5986.T,S100TRTZ,モリテックスチール株式会社,2024-06-26 13:06,2023-04-01,2024-03-31,55683362000.0,962874000.0,455354000.0,338056000.0,37225828000.0,14177892000.0,1839684000.0,,-357393000.0,,,734.0
5986,5986.T,S100R6M9,モリテックスチール株式会社,2023-06-28 13:21,2022-04-01,2023-03-31,40515982000.0,740164000.0,208190000.0,-739092000.0,36492327000.0,12924346000.0,-316849000.0,,2964297000.0,,,685.0
5987,5987.T,S100WRVO,株式会社オーネックス,2025-09-29 09:24,2024-07-01,2025-06-30,5317224000.0,-102034000.0,-51296000.0,-11015000.0,8676982000.0,5437204000.0,698367000.0,,-574316000.0,,,244.0
5987,5987.T,S100UG24,株式会社オーネックス,2024-09-30 09:00,2023-07-01,2024-06-30,5236240000.0,55975000.0,41953000.0,-377470000.0,8915043000.0,5475097000.0,826070000.0,,-423929000.0,,,247.0
5987,5987.T,S100RXN6,株式会社オーネックス,2023-09-28 13:56,2022-07-01,2023-06-30,5634361000.0,74834000.0,194411000.0,221435000.0,9935537000.0,5848236000.0,665078000.0,,-202194000.0,,,263.0
5988,5988.T,S100W5WV,株式会社パイオラックス,2025-06-25 15:14,2024-04-01,2025-03-31,63351000000.0,3423000000.0,10143000000.0,9478000000.0,105464000000.0,91781000000.0,8124000000.0,,-6469000000.0,,,2895.0
5988,5988.T,S100TT6J,株式会社パイオラックス,2024-06-26 10:22,2023-04-01,2024-03-31,64551000000.0,5930000000.0,5650000000.0,4087000000.0,121416000000.0,107944000000.0,8365000000.0,,-4695000000.0,,,2883.0
5988,5988.T,S100R6IU,株式会社パイオラックス,2023-06-28 10:26,2022-04-01,2023-03-31,58422000000.0,4895000000.0,4868000000.0,3471000000.0,115458000000.0,104250000000.0,6068000000.0,,-2443000000.0,,,2824.0
5989,5989.T,S100W6QU,株式会社エイチワン,2025-06-26 13:54,2024-04-01,2025-03-31,58028000000.0,5815000000.0,5772000000.0,4468000000.0,77467000000.0,34815000000.0,,,,,,5449.0
5989,5989.T,S100TTMV,株式会社エイチワン,2024-06-26 14:34,2023-04-01,2024-03-31,58389000000.0,4493000000.0,5307000000.0,-2996000000.0,78038000000.0,32385000000.0,,,,,,6178.0
5989,5989.T,S100R9B6,株式会社エイチワン,2023-06-29 15:33,2022-04-01,2023-03-31,46978000000.0,-1879000000.0,-297000000.0,-9257000000.0,77633000000.0,33781000000.0,,,,,,6656.0
5990,5990.T,S100VVSN,株式会社スーパーツール,2025-06-06 14:06,2024-03-16,2025-03-15,5241224000.0,815705000.0,379368000.0,256083000.0,13356065000.0,10276143000.0,132173000.0,,582787000.0,,,103.0
5990,5990.T,S100TKA9,株式会社スーパーツール,2024-06-07 13:40,2023-03-16,2024-03-15,5853302000.0,827970000.0,446389000.0,305997000.0,13103217000.0,10662442000.0,1095665000.0,,-262750000.0,,,102.0
5990,5990.T,S100QWBV,株式会社スーパーツール,2023-06-09 12:13,2022-03-16,2023-03-15,6981933000.0,919427000.0,538192000.0,364282000.0,12982912000.0,10395774000.0,-432863000.0,,413516000.0,,,102.0
5991,5991.T,S100W53K,日本発條株式会社,2025-06-26 09:33,2024-04-01,2025-03-31,818841000000.0,52160000000.0,57960000000.0,49955000000.0,696340000000.0,423172000000.0,55713000000.0,,-23625000000.0,,,17953.0
5991,5991.T,S100TSHQ,日本発條株式会社,2024-06-26 10:38,2023-04-01,2024-03-31,783350000000.0,34652000000.0,47814000000.0,39752000000.0,690289000000.0,420574000000.0,66706000000.0,,-20996000000.0,,,17739.0
5991,5991.T,S100R45X,日本発條株式会社,2023-06-29 11:20,2022-04-01,2023-03-31,709223000000.0,28838000000.0,37317000000.0,23069000000.0,606039000000.0,365860000000.0,13656000000.0,,-11546000000.0,,,17612.0
5992,5992.T,S100VY58,中央発條株式会社,2025-06-18 10:56,2024-04-01,2025-03-31,119680770000.0,6510129000.0,5148687000.0,1935584000.0,146038940000.0,81045550000.0,9521088000.0,,-901008000.0,,,3017.0
5992,5992.T,S100TOS7,中央発條株式会社,2024-06-21 10:46,2023-04-01,2024-03-31,111523616000.0,2903481000.0,3093744000.0,2150614000.0,161433149000.0,92395752000.0,5737559000.0,,11715620000.0,,,3017.0
5992,5992.T,S100QYHG,中央発條株式会社,2023-06-16 14:30,2022-04-01,2023-03-31,104066538000.0,1901761000.0,1572162000.0,755783000.0,116723339000.0,68565419000.0,2343040000.0,,3377103000.0,,,3031.0
5994,5994.T,S100W69N,株式会社ファインシンター,2025-06-26 14:24,2024-04-01,2025-03-31,42720389000.0,3161066000.0,603388000.0,-1176259000.0,47835024000.0,16993773000.0,814560000.0,,8825000.0,,,2043.0
5994,5994.T,S100UGJZ,株式会社ファインシンター,2024-09-30 14:33,2023-04-01,2024-03-31,42390968000.0,2790284000.0,630175000.0,-606417000.0,50196361000.0,18505357000.0,4744258000.0,,-155209000.0,,,2098.0
5994,5994.T,S100R1LO,株式会社ファインシンター,2023-06-23 16:34,2022-04-01,2023-03-31,39674954000.0,-2023658000.0,-976227000.0,-2658773000.0,49195717000.0,18266367000.0,1828790000.0,,305183000.0,,,2123.0
5997,5997.T,S100XUIL,協立エアテック株式会社,2026-03-27 11:38,2025-01-01,2025-12-31,11923263000.0,597947000.0,645127000.0,464647000.0,15701047000.0,9862448000.0,283361000.0,,-100807000.0,,,333.0
5997,5997.T,S100VI2I,協立エアテック株式会社,2025-03-28 13:45,2024-01-01,2024-12-31,11732058000.0,684711000.0,727631000.0,502597000.0,15528050000.0,9094832000.0,990580000.0,,-202977000.0,,,341.0
5997,5997.T,S100T5B6,協立エアテック株式会社,2024-03-28 11:11,2023-01-01,2023-12-31,11896916000.0,692272000.0,739273000.0,491960000.0,14957048000.0,8407082000.0,750264000.0,,-81076000.0,,,339.0
5998,5998.T,S100W7KN,株式会社　アドバネクス,2025-06-27 09:16,2024-04-01,2025-03-31,30026726000.0,1110666000.0,1346773000.0,-628784000.0,41614505000.0,8093444000.0,509016000.0,,912723000.0,,,1870.0
5998,5998.T,S100TWOF,株式会社　アドバネクス,2024-06-28 09:11,2023-04-01,2024-03-31,27997123000.0,464974000.0,832868000.0,-374009000.0,41604987000.0,8289703000.0,2048902000.0,,-445050000.0,,,1920.0
5998,5998.T,S100R9MN,株式会社　アドバネクス,2023-06-30 09:49,2022-04-01,2023-03-31,26289116000.0,-1041572000.0,585859000.0,-1260314000.0,38175485000.0,7221757000.0,279371000.0,,1447554000.0,,,1959.0
6005,6005.T,S100W8ZH,三浦工業株式会社,2025-06-30 11:14,2024-04-01,2025-03-31,128840000000.0,17420000000.0,28703000000.0,22376000000.0,330590000000.0,180736000000.0,,,,,,7729.0
6005,6005.T,S100TWZL,三浦工業株式会社,2024-06-28 09:35,2023-04-01,2024-03-31,117924000000.0,16139000000.0,21216000000.0,14935000000.0,186452000000.0,150276000000.0,,,,,,6059.0
6005,6005.T,S100RA2B,三浦工業株式会社,2023-06-30 09:24,2022-04-01,2023-03-31,107828000000.0,14893000000.0,20954000000.0,15519000000.0,176133000000.0,144877000000.0,,,,,,6135.0
6013,6013.T,S100W49Z,株式会社タクマ,2025-06-25 15:59,2024-04-01,2025-03-31,151599000000.0,16435000000.0,14095000000.0,10594000000.0,190919000000.0,109563000000.0,-4066000000.0,,938000000.0,,,4372.0
6013,6013.T,S100TOXB,株式会社タクマ,2024-06-25 15:58,2023-04-01,2024-03-31,149560000000.0,12932000000.0,11166000000.0,8873000000.0,191180000000.0,111000000000.0,-12222000000.0,,-3379000000.0,,,4278.0
6013,6013.T,S100QZW9,株式会社タクマ,2023-06-27 15:56,2022-04-01,2023-03-31,143010000000.0,16444000000.0,14684000000.0,9682000000.0,179688000000.0,101167000000.0,32191000000.0,,-4280000000.0,,,4247.0
6016,6016.T,S100W2S0,株式会社ジャパンエンジンコーポレーション,2025-06-24 15:40,2024-04-01,2025-03-31,28862663000.0,5090934000.0,5421355000.0,4326113000.0,32960819000.0,13880775000.0,6750901000.0,,1082878000.0,,,382.0
6016,6016.T,S100TWXD,株式会社ジャパンエンジンコーポレーション,2024-06-28 09:06,2023-04-01,2024-03-31,20969501000.0,2188942000.0,3518873000.0,2548187000.0,25003264000.0,9749695000.0,391126000.0,,389467000.0,,,367.0
6016,6016.T,S100RAB9,株式会社ジャパンエンジンコーポレーション,2023-06-30 09:10,2022-04-01,2023-03-31,15248603000.0,442080000.0,682042000.0,808849000.0,20415657000.0,7343760000.0,2500358000.0,,-1263944000.0,,,355.0
6018,6018.T,S100W7AH,阪神内燃機工業株式会社,2025-06-27 13:06,2024-04-01,2025-03-31,13337098000.0,611955000.0,682246000.0,536295000.0,25000333000.0,14796530000.0,1585452000.0,,-207352000.0,,,288.0
6018,6018.T,S100TPVL,阪神内燃機工業株式会社,2024-06-27 12:20,2023-04-01,2024-03-31,9636583000.0,551052000.0,643620000.0,456097000.0,22751393000.0,14415949000.0,1103899000.0,,-172114000.0,,,276.0
6018,6018.T,S100R79D,阪神内燃機工業株式会社,2023-06-29 11:42,2022-04-01,2023-03-31,9064400000.0,550254000.0,602573000.0,406735000.0,20985012000.0,13853264000.0,1177444000.0,,-132483000.0,,,278.0
6022,6022.T,S100W52J,株式会社　赤阪鐵工所,2025-06-27 13:29,2024-04-01,2025-03-31,7845996000.0,19148000.0,58408000.0,38035000.0,14035287000.0,8959354000.0,-532912000.0,,37088000.0,,,277.0
6022,6022.T,S100TQVD,株式会社　赤阪鐵工所,2024-06-27 11:46,2023-04-01,2024-03-31,7934399000.0,-12575000.0,31427000.0,37346000.0,13831053000.0,8967912000.0,280575000.0,,-154124000.0,,,272.0
6022,6022.T,S100R0PU,株式会社　赤阪鐵工所,2023-06-29 11:15,2022-04-01,2023-03-31,6594393000.0,112788000.0,317647000.0,254869000.0,12701073000.0,8111580000.0,445284000.0,,-34272000.0,,,270.0
